0.04497	0.06990	0.06074	0.04416	0.04654	0.06099	0.04482	0.03550	0.04434	0.04369	0.05823	0.04395	0.04119	0.06768	0.07280	0.04870	0.05483	0.04844	0.06966	0.06154	0.06884	0.05098	0.06361	0.04983	0.05221	0.06737	0.05031	0.06371	0.05305	0.04953	0.06403	0.04920	0.03673	0.06380	0.06522	0.07014	0.06184	0.05951	0.06753	0.06475	0.06427	0.05854	0.04880	0.04482	0.05478	0.07014	0.05866	0.06130	0.04626	0.06734	0.06174	0.06970	0.05915	0.04453	0.02690	0.04889	0.05883	0.05020	0.03105	0.07278	0.06646	0.04859	0.05493	0.04081	0.06883	0.05098	0.04772	0.05137	0.00000	0.06862	0.06522	0.06637	0.06060	0.04888	0.05282	0.05885	0.02869	0.04561	0.04181	0.05590	0.06717
0.06516	0.06581	0.04830	0.06082	0.06451	0.05759	0.06171	0.06834	0.05256	0.06068	0.05079	0.06479	0.05694	0.04333	0.05312	0.06548	0.05911	0.06562	0.04417	0.04512	0.07134	0.06131	0.06517	0.06339	0.05882	0.03605	0.06337	0.05488	0.05934	0.06330	0.04477	0.06165	0.06094	0.06651	0.04383	0.04446	0.07241	0.06150	0.03897	0.03884	0.03858	0.06529	0.06343	0.05780	0.07344	0.04504	0.07059	0.05887	0.06903	0.04621	0.05145	0.04570	0.05330	0.06216	0.06891	0.06323	0.05330	0.05252	0.05966	0.04512	0.06653	0.06626	0.05703	0.05960	0.04956	0.05684	0.06381	0.06503	0.06862	0.00000	0.07587	0.06717	0.05426	0.05520	0.06513	0.06399	0.06239	0.05079	0.06049	0.07095	0.03696
0.06744	0.07890	0.08032	0.05488	0.06972	0.08388	0.06426	0.06669	0.05736	0.06073	0.07485	0.06333	0.05883	0.08280	0.08882	0.07941	0.07591	0.07165	0.08162	0.07362	0.07934	0.03931	0.07371	0.06409	0.06667	0.07962	0.05000	0.08257	0.07286	0.07048	0.07342	0.06298	0.06974	0.07482	0.07501	0.08484	0.02712	0.08397	0.08005	0.07589	0.07695	0.07082	0.07889	0.07103	0.07564	0.08295	0.08027	0.08631	0.05813	0.07685	0.07663	0.08445	0.07981	0.06667	0.06820	0.06662	0.07878	0.06723	0.06262	0.08689	0.07593	0.05139	0.06706	0.05879	0.08634	0.06660	0.06882	0.04787	0.06522	0.07587	0.00000	0.07670	0.08150	0.05815	0.07614	0.07097	0.06131	0.06016	0.06275	0.07941	0.07881
0.05967	0.02837	0.06363	0.06037	0.05923	0.07248	0.05720	0.06488	0.05644	0.06305	0.04395	0.06383	0.05458	0.06429	0.07130	0.06696	0.06141	0.06335	0.06359	0.06443	0.02746	0.06443	0.02352	0.06337	0.04601	0.05997	0.06500	0.06978	0.06082	0.06249	0.06114	0.06477	0.06387	0.02475	0.06448	0.06568	0.07381	0.07267	0.06173	0.06762	0.06525	0.02869	0.06723	0.06472	0.06809	0.06273	0.06433	0.07520	0.06759	0.06231	0.05843	0.06717	0.06678	0.05861	0.06771	0.06034	0.06856	0.05798	0.06193	0.06627	0.02645	0.06812	0.04159	0.05705	0.06971	0.04401	0.06165	0.06573	0.06637	0.06717	0.07670	0.00000	0.06944	0.06069	0.06166	0.02985	0.06066	0.05633	0.06013	0.06587	0.05984
0.06576	0.07100	0.04138	0.06002	0.06466	0.03078	0.06124	0.05735	0.05984	0.05851	0.05379	0.06345	0.05696	0.05170	0.05869	0.05359	0.06228	0.06634	0.05217	0.05850	0.07331	0.06654	0.06959	0.06704	0.06084	0.04860	0.06650	0.01412	0.06016	0.06414	0.05115	0.06339	0.05562	0.07039	0.04733	0.05407	0.07676	0.02971	0.04624	0.05022	0.05044	0.06926	0.04623	0.05396	0.07554	0.05433	0.06545	0.03640	0.06615	0.05466	0.05424	0.05343	0.01371	0.06145	0.06355	0.06565	0.01542	0.05477	0.05374	0.05433	0.06940	0.06774	0.05672	0.05801	0.05779	0.05853	0.06445	0.06769	0.06060	0.05426	0.08150	0.06944	0.00000	0.05966	0.05095	0.06788	0.05208	0.05790	0.05894	0.06077	0.04816
0.04486	0.06251	0.05114	0.02582	0.04535	0.06077	0.04030	0.04544	0.03223	0.04627	0.04753	0.03207	0.03558	0.05814	0.06599	0.05177	0.04333	0.04713	0.05780	0.04797	0.06385	0.03992	0.05747	0.04206	0.04643	0.05156	0.03908	0.06090	0.04424	0.04419	0.04639	0.03842	0.04271	0.05805	0.04775	0.06002	0.05488	0.06043	0.05149	0.05052	0.05205	0.05250	0.05136	0.04107	0.05225	0.05943	0.05653	0.06232	0.03961	0.05678	0.04640	0.06045	0.05689	0.04185	0.04937	0.04332	0.05855	0.03680	0.03706	0.06082	0.05979	0.04074	0.04598	0.03558	0.06227	0.04282	0.04405	0.03801	0.04888	0.05520	0.05815	0.06069	0.05966	0.00000	0.05058	0.05273	0.03877	0.03413	0.03454	0.05495	0.05126
0.04935	0.06499	0.04756	0.04916	0.04638	0.05675	0.04361	0.04960	0.04736	0.05547	0.04178	0.04875	0.04270	0.06166	0.06797	0.05363	0.04824	0.05168	0.06062	0.05469	0.06351	0.06041	0.05968	0.05320	0.04676	0.05713	0.06005	0.05304	0.04664	0.04895	0.05311	0.05440	0.04981	0.05980	0.05360	0.06229	0.07155	0.05541	0.05572	0.05406	0.05604	0.05402	0.04867	0.05137	0.05999	0.06263	0.05010	0.05873	0.06144	0.05708	0.05059	0.06292	0.04687	0.04753	0.05365	0.04990	0.05099	0.04049	0.04903	0.06498	0.06276	0.06396	0.04770	0.04690	0.06469	0.04308	0.04882	0.06028	0.05282	0.06513	0.07614	0.06166	0.05095	0.05058	0.00000	0.05380	0.04505	0.04826	0.04485	0.03527	0.05709
0.05065	0.03507	0.06040	0.05374	0.04790	0.07029	0.04790	0.05776	0.04766	0.05690	0.03788	0.05508	0.04607	0.06308	0.07064	0.05896	0.05130	0.05269	0.06014	0.05536	0.03091	0.05910	0.02375	0.05581	0.03558	0.05794	0.05831	0.06875	0.05095	0.05438	0.05611	0.05468	0.05512	0.02351	0.06137	0.06467	0.06757	0.07080	0.05925	0.06185	0.05917	0.01971	0.05996	0.05616	0.06008	0.06119	0.05772	0.07239	0.06144	0.05739	0.05450	0.06658	0.06417	0.04909	0.06068	0.05261	0.06618	0.04681	0.05266	0.06646	0.03039	0.06153	0.04090	0.04956	0.06912	0.03383	0.05260	0.05834	0.05885	0.06399	0.07097	0.02985	0.06788	0.05273	0.05380	0.00000	0.05266	0.04892	0.04984	0.05651	0.05832
0.03563	0.06502	0.05049	0.03507	0.03873	0.05029	0.03509	0.02844	0.03511	0.04004	0.05018	0.03003	0.02974	0.05951	0.06721	0.04094	0.04624	0.04392	0.06062	0.05460	0.06321	0.04521	0.05715	0.03947	0.04556	0.05645	0.04325	0.05434	0.04368	0.04022	0.05564	0.03921	0.02567	0.05855	0.05610	0.06164	0.05659	0.04864	0.05682	0.05716	0.05534	0.05197	0.03999	0.03584	0.04690	0.06135	0.05258	0.05306	0.04126	0.05803	0.05091	0.06182	0.04967	0.03379	0.03084	0.03876	0.05023	0.03900	0.01311	0.06448	0.06122	0.04331	0.04713	0.02832	0.06360	0.04141	0.03762	0.04373	0.02869	0.06239	0.06131	0.06066	0.05208	0.03877	0.04505	0.05266	0.00000	0.03529	0.02934	0.04900	0.05666
0.03495	0.05754	0.04751	0.03670	0.03492	0.06296	0.03526	0.04512	0.02155	0.04362	0.04359	0.03775	0.02874	0.05336	0.06346	0.05484	0.03978	0.04021	0.05382	0.04323	0.05786	0.04239	0.05417	0.03638	0.04109	0.04518	0.04298	0.06085	0.04313	0.03972	0.04632	0.03635	0.04317	0.05470	0.04881	0.05601	0.05572	0.06166	0.04573	0.04579	0.04743	0.04873	0.05473	0.04258	0.04495	0.05440	0.05242	0.06605	0.04659	0.04790	0.04401	0.05282	0.05538	0.03567	0.04623	0.03409	0.05725	0.03440	0.03597	0.05502	0.05446	0.04798	0.04055	0.03147	0.05652	0.03789	0.03834	0.04210	0.04561	0.05079	0.06016	0.05633	0.05790	0.03413	0.04826	0.04892	0.03529	0.00000	0.03170	0.05139	0.04569
0.03371	0.06225	0.05061	0.03268	0.03083	0.06153	0.02939	0.03945	0.03065	0.04671	0.04550	0.02658	0.02758	0.06149	0.06757	0.05224	0.03616	0.03519	0.05971	0.05013	0.06359	0.04486	0.05677	0.03528	0.04126	0.05518	0.04402	0.06244	0.03959	0.03146	0.05149	0.03405	0.04038	0.05698	0.05272	0.06124	0.05722	0.06056	0.05570	0.05381	0.05316	0.05020	0.05275	0.04266	0.04062	0.06131	0.05202	0.06524	0.04346	0.05251	0.04731	0.06197	0.05548	0.02519	0.04416	0.03190	0.05875	0.03708	0.03125	0.06472	0.06002	0.04502	0.04211	0.02665	0.06447	0.03747	0.03255	0.04338	0.04181	0.06049	0.06275	0.06013	0.05894	0.03454	0.04485	0.04984	0.02934	0.03170	0.00000	0.04734	0.05596
0.05229	0.06689	0.05194	0.05451	0.04773	0.06414	0.04655	0.05444	0.04730	0.06156	0.04659	0.05262	0.04531	0.06775	0.06840	0.05864	0.05130	0.05177	0.06358	0.05722	0.06817	0.06428	0.06301	0.05702	0.05006	0.06380	0.06096	0.06221	0.05053	0.05098	0.05757	0.05687	0.05421	0.06354	0.05990	0.06664	0.07575	0.06369	0.06321	0.06116	0.06081	0.05571	0.05589	0.05797	0.05471	0.06287	0.05059	0.06782	0.06511	0.06109	0.05558	0.06793	0.05770	0.05087	0.05619	0.05154	0.05974	0.04715	0.05249	0.07066	0.06769	0.06893	0.05147	0.05044	0.06982	0.04722	0.05224	0.06054	0.05590	0.07095	0.07941	0.06587	0.06077	0.05495	0.03527	0.05651	0.04900	0.05139	0.04734	0.00000	0.06366
0.05338	0.05864	0.04071	0.05702	0.05470	0.04747	0.05609	0.06547	0.05052	0.05734	0.03971	0.05974	0.05002	0.02166	0.03752	0.06025	0.04866	0.05591	0.02910	0.04348	0.06448	0.06323	0.06015	0.05730	0.05183	0.01020	0.06388	0.05003	0.05198	0.05855	0.03335	0.05858	0.05607	0.06043	0.03157	0.03067	0.07436	0.05358	0.01617	0.03262	0.03302	0.05799	0.05748	0.05337	0.06470	0.02994	0.06006	0.05000	0.06796	0.04127	0.04093	0.02960	0.04512	0.05582	0.06874	0.05470	0.04757	0.04422	0.05573	0.02155	0.05884	0.06668	0.04708	0.05506	0.03215	0.04597	0.05689	0.06392	0.06717	0.03696	0.07881	0.05984	0.04816	0.05126	0.05709	0.05832	0.05666	0.04569	0.05596	0.06366	0.00000
