0.05071	0.05243	0.05289	0.07776	0.05469	0.07469	0.05130	0.06045	0.05696	0.06931	0.04815	0.04396	0.06538	0.04074	0.08257	0.07792	0.04922	0.05846	0.05145	0.05524	0.04317	0.05997	0.06797	0.06375	0.07070	0.05300	0.05858	0.04750	0.07210	0.06236	0.05940	0.08134	0.04807	0.06282	0.04285	0.06215	0.05459	0.07558	0.06777	0.05555	0.08366	0.05608	0.05978	0.07000	0.06659	0.05360	0.04386	0.04999	0.03871	0.08307	0.06533	0.06219	0.08553	0.04771	0.07642	0.06505	0.07128	0.07219	0.05201	0.08532	0.05630	0.05430	0.04911	0.03178	0.04992	0.05891	0.09826	0.05016	0.00000	0.07481	0.06132	0.06885	0.07948	0.07193	0.06477	0.06228	0.04473	0.05477	0.04376	0.05626	0.03551
0.08270	0.07444	0.06416	0.09002	0.07846	0.09550	0.06294	0.08010	0.08248	0.07949	0.08298	0.07589	0.05251	0.08973	0.09507	0.09333	0.07741	0.07200	0.07692	0.08290	0.06979	0.07369	0.09256	0.06365	0.09312	0.07610	0.07458	0.06963	0.07771	0.08962	0.08279	0.03798	0.07542	0.09023	0.06869	0.07738	0.08029	0.10177	0.08258	0.07208	0.09725	0.07592	0.08531	0.08113	0.06848	0.07920	0.07657	0.08146	0.08233	0.09911	0.07559	0.07439	0.09541	0.06936	0.09638	0.08122	0.08755	0.07076	0.08792	0.07173	0.07746	0.08740	0.06089	0.08489	0.07490	0.06031	0.10000	0.07465	0.07481	0.00000	0.08372	0.06586	0.09605	0.04785	0.08169	0.08039	0.08131	0.07335	0.08979	0.06202	0.07353
0.06026	0.06479	0.06251	0.08206	0.06540	0.09270	0.05229	0.07507	0.04907	0.07354	0.05957	0.06016	0.06582	0.05737	0.08356	0.07851	0.05823	0.06191	0.05617	0.02578	0.06047	0.06595	0.06642	0.06232	0.08002	0.05949	0.06386	0.05500	0.07533	0.03915	0.06646	0.08413	0.06049	0.07006	0.06252	0.06773	0.03581	0.08283	0.06832	0.06838	0.09280	0.06591	0.06472	0.06712	0.07045	0.05949	0.05868	0.06813	0.06132	0.07842	0.06709	0.06102	0.09034	0.05822	0.07560	0.06381	0.07582	0.06674	0.06431	0.08005	0.02620	0.05382	0.06848	0.06380	0.04892	0.06374	0.09918	0.05577	0.06132	0.08372	0.00000	0.06258	0.07746	0.07773	0.07397	0.06027	0.03442	0.06626	0.06436	0.05586	0.05715
0.06542	0.05316	0.03792	0.08024	0.06123	0.08396	0.03674	0.06233	0.04591	0.05851	0.05334	0.06984	0.04498	0.05566	0.07112	0.07807	0.05121	0.05376	0.04957	0.06558	0.04327	0.03889	0.06022	0.03682	0.07311	0.05289	0.05638	0.04901	0.05750	0.06246	0.04752	0.06052	0.05010	0.07364	0.06512	0.05512	0.05442	0.07826	0.05507	0.04762	0.08630	0.05648	0.05368	0.05015	0.05209	0.04701	0.05191	0.06061	0.05529	0.07186	0.04568	0.05291	0.06847	0.03922	0.07979	0.05523	0.05361	0.03859	0.07689	0.05776	0.05556	0.06642	0.04188	0.05729	0.05091	0.03513	0.08755	0.04316	0.06885	0.06586	0.06258	0.00000	0.07763	0.05523	0.06438	0.05392	0.05946	0.05679	0.06654	0.04049	0.06406
0.07715	0.05779	0.07314	0.05188	0.08248	0.08902	0.07368	0.07981	0.07959	0.07868	0.06897	0.07607	0.08632	0.08119	0.06376	0.06768	0.07219	0.07819	0.06568	0.07571	0.08186	0.06943	0.07786	0.08318	0.03736	0.06792	0.07765	0.06506	0.07189	0.08237	0.06767	0.09001	0.07372	0.08266	0.06921	0.07487	0.07867	0.06750	0.06677	0.07365	0.05798	0.08146	0.06920	0.08096	0.07531	0.07369	0.06576	0.07076	0.07837	0.04586	0.07293	0.07398	0.08116	0.07467	0.04717	0.07756	0.07040	0.06647	0.08408	0.08010	0.07497	0.08785	0.07383	0.07908	0.06856	0.08090	0.09280	0.06913	0.07948	0.09605	0.07746	0.07763	0.00000	0.08298	0.07867	0.06143	0.07821	0.05801	0.07636	0.05585	0.07272
0.07257	0.06118	0.05229	0.08566	0.06498	0.09409	0.04976	0.06001	0.06956	0.07622	0.06826	0.07093	0.04643	0.07787	0.08917	0.08236	0.06772	0.06625	0.06629	0.07560	0.05120	0.06355	0.06883	0.04757	0.07572	0.05892	0.06571	0.06030	0.06887	0.07902	0.06822	0.05157	0.06484	0.08248	0.06513	0.07170	0.07384	0.08276	0.06954	0.06549	0.08923	0.07117	0.06548	0.06552	0.05975	0.07049	0.06475	0.06338	0.07407	0.08702	0.06166	0.05626	0.08883	0.05682	0.08510	0.06691	0.07262	0.05679	0.07903	0.05520	0.07358	0.08307	0.05997	0.07360	0.06400	0.04716	0.08986	0.06454	0.07193	0.04785	0.07773	0.05523	0.08298	0.00000	0.06679	0.06507	0.07631	0.06664	0.07552	0.05718	0.06694
0.05438	0.04614	0.05561	0.07822	0.03927	0.10473	0.04994	0.06597	0.05501	0.04746	0.05909	0.05696	0.07235	0.07331	0.08661	0.08375	0.05324	0.07686	0.05351	0.07624	0.05125	0.05538	0.05817	0.05768	0.08002	0.04637	0.03935	0.05977	0.06869	0.07514	0.07052	0.08181	0.05076	0.07016	0.06159	0.06244	0.07703	0.08097	0.06222	0.05121	0.09010	0.05144	0.06152	0.05772	0.06314	0.06403	0.04800	0.05469	0.05933	0.08143	0.05265	0.03004	0.09802	0.05118	0.08782	0.05305	0.05281	0.05069	0.07169	0.07730	0.07114	0.08002	0.04418	0.05692	0.05436	0.05369	0.08712	0.06768	0.06477	0.08169	0.07397	0.06438	0.07867	0.06679	0.00000	0.05587	0.06895	0.05976	0.06002	0.05032	0.05177
0.05953	0.03813	0.04330	0.06572	0.05475	0.09629	0.04119	0.06054	0.04309	0.05995	0.05128	0.04800	0.05968	0.05663	0.07336	0.07167	0.05158	0.05386	0.04871	0.06185	0.04154	0.04461	0.07149	0.04933	0.05985	0.04099	0.04917	0.04163	0.06576	0.06309	0.04672	0.07136	0.04321	0.06299	0.05257	0.05122	0.05289	0.07480	0.06170	0.04280	0.07914	0.04487	0.03232	0.04961	0.05801	0.04695	0.03999	0.04589	0.04995	0.06412	0.06467	0.05300	0.07789	0.03718	0.07041	0.04629	0.05817	0.05026	0.06772	0.07372	0.05265	0.06113	0.05217	0.06026	0.03637	0.04384	0.09794	0.05165	0.06228	0.08039	0.06027	0.05392	0.06143	0.06507	0.05587	0.00000	0.05120	0.05144	0.06042	0.01782	0.04951
0.06045	0.05432	0.05191	0.08233	0.05600	0.09900	0.04494	0.06956	0.03492	0.05580	0.05846	0.05655	0.05786	0.05059	0.08051	0.08262	0.04964	0.06698	0.05265	0.03069	0.05346	0.05503	0.05880	0.05595	0.07849	0.05361	0.04973	0.05023	0.07385	0.03611	0.05971	0.07634	0.04810	0.06353	0.06055	0.06591	0.02604	0.08374	0.06417	0.05948	0.09555	0.05989	0.05716	0.05908	0.06644	0.05011	0.04676	0.05822	0.05615	0.07775	0.06799	0.05647	0.08913	0.04600	0.07602	0.06126	0.06893	0.05942	0.06642	0.08080	0.02158	0.05916	0.05659	0.05182	0.04432	0.05348	0.10331	0.05437	0.04473	0.08131	0.03442	0.05946	0.07821	0.07631	0.06895	0.05120	0.00000	0.05739	0.05985	0.05072	0.04410
0.06938	0.05264	0.04489	0.05796	0.05239	0.07642	0.04468	0.05119	0.05639	0.05008	0.05798	0.05196	0.05803	0.06186	0.06464	0.06454	0.05715	0.05955	0.05059	0.06242	0.04525	0.04143	0.06555	0.05112	0.06102	0.04910	0.05060	0.05166	0.04179	0.06535	0.05826	0.07207	0.05043	0.04905	0.05367	0.03651	0.06082	0.06594	0.05546	0.04388	0.06802	0.05628	0.04727	0.04921	0.04953	0.05509	0.05239	0.05791	0.05414	0.06896	0.06173	0.05557	0.06317	0.04424	0.06883	0.05363	0.05466	0.04582	0.06482	0.06559	0.06116	0.06094	0.05152	0.05906	0.04758	0.04820	0.07835	0.05765	0.05477	0.07335	0.06626	0.05679	0.05801	0.06664	0.05976	0.05144	0.05739	0.00000	0.05792	0.04523	0.04730
0.04637	0.04673	0.05628	0.07652	0.06079	0.09356	0.05345	0.06936	0.04943	0.05733	0.04412	0.04763	0.06460	0.04441	0.08618	0.07460	0.03093	0.06106	0.04834	0.07255	0.05440	0.06075	0.06359	0.06620	0.08300	0.05356	0.05291	0.05113	0.07552	0.07548	0.05383	0.08497	0.04937	0.06632	0.04861	0.06204	0.06201	0.07472	0.06388	0.05992	0.08762	0.06597	0.05682	0.06653	0.07196	0.05334	0.05224	0.04441	0.03742	0.07837	0.06566	0.05762	0.09552	0.05508	0.07464	0.06120	0.05887	0.06162	0.06533	0.08660	0.06266	0.06326	0.06130	0.04001	0.05317	0.06000	0.09812	0.05128	0.04376	0.08979	0.06436	0.06654	0.07636	0.07552	0.06002	0.06042	0.05985	0.05792	0.00000	0.05333	0.04967
0.05288	0.02982	0.03151	0.06035	0.05314	0.08017	0.03097	0.06041	0.03079	0.04522	0.03944	0.04943	0.04585	0.04762	0.06353	0.05918	0.03981	0.05148	0.04048	0.05965	0.04106	0.03794	0.05496	0.04184	0.06261	0.04307	0.04062	0.03682	0.06247	0.05604	0.04006	0.06167	0.03632	0.04629	0.04463	0.04775	0.04309	0.07095	0.05320	0.04198	0.06887	0.04288	0.03213	0.04848	0.05359	0.03923	0.04479	0.04485	0.04125	0.04953	0.05357	0.04037	0.07615	0.02631	0.05548	0.04668	0.04383	0.04388	0.05984	0.07272	0.04413	0.05906	0.05015	0.04856	0.03944	0.03865	0.09523	0.03944	0.05626	0.06202	0.05586	0.04049	0.05585	0.05718	0.05032	0.01782	0.05072	0.04523	0.05333	0.00000	0.04179
0.04729	0.04304	0.05300	0.06546	0.04743	0.09350	0.04763	0.05778	0.05009	0.06311	0.03896	0.04836	0.06063	0.04436	0.07870	0.06937	0.04728	0.04094	0.02853	0.05676	0.04246	0.05243	0.07086	0.05687	0.06023	0.04183	0.05303	0.03435	0.05658	0.05667	0.04593	0.07119	0.03393	0.05812	0.03083	0.05474	0.05189	0.07206	0.05744	0.05563	0.07471	0.04905	0.04591	0.05671	0.05751	0.03299	0.02983	0.03356	0.04145	0.07228	0.06684	0.04529	0.08402	0.04814	0.06277	0.05488	0.06157	0.06421	0.04625	0.07865	0.05182	0.05355	0.05243	0.04063	0.03993	0.05162	0.09634	0.04183	0.03551	0.07353	0.05715	0.06406	0.07272	0.06694	0.05177	0.04951	0.04410	0.04730	0.04967	0.04179	0.00000
